Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
" Competência: FEV/2025, JAN/2025."
"Município: AMPARO DE SÃO FRANCISCO, AQUIDABÃ, ARACAJU, ARAUÁ, AREIA BRANCA, BARRA DOS COQUEIROS, BOQUIM, BREJO GRANDE, CAMPO DO BRITO, CANHOBA, CANINDÉ DE SÃO FRANCISCO, CAPELA, CARIRA, CARMÓPOLIS, CEDRO DE SÃO JOÃO, CRISTINÁPOLIS, CUMBE, DIVINA PASTORA, ESTÂNCIA, FEIRA NOVA, FREI PAULO, GARARU, GENERAL MAYNARD, GRACHO CARDOSO, ILHA DAS FLORES, INDIAROBA, ITABAIANA, ITABAIANINHA, ITABI, ITAPORANGA D'AJUDA, JAPARATUBA, JAPOATÃ, LAGARTO, LARANJEIRAS, MACAMBIRA, MALHADA DOS BOIS, MALHADOR, MARUIM, MOITA BONITA, MONTE ALEGRE DE SERGIPE, MURIBECA, NEÓPOLIS, NOSSA SENHORA APARECIDA, NOSSA SENHORA DA GLÓRIA, NOSSA SENHORA DAS DORES, NOSSA SENHORA DE LOURDES, NOSSA SENHORA DO SOCORRO, PACATUBA, PEDRA MOLE, PEDRINHAS, PINHÃO, PIRAMBU, POÇO REDONDO, POÇO VERDE, PORTO DA FOLHA, PROPRIÁ, RIACHÃO DO DANTAS, RIACHUELO, RIBEIRÓPOLIS, ROSÁRIO DO CATETE, SALGADO, SANTA LUZIA DO ITANHY, SANTA ROSA DE LIMA, SANTANA DO SÃO FRANCISCO, SANTO AMARO DAS BROTAS, SÃO CRISTÓVÃO, SÃO DOMINGOS, SÃO FRANCISCO, SÃO MIGUEL DO ALEIXO, SIMÃO DIAS, SIRIRI, TELHA, TOBIAS BARRETO, TOMAR DO GERU, UMBAÚBA."
"Práticas em Saúde: Antropometria, Aplicação tópica de flúor, Desenvolvimento da linguagem, Escovação dental supervisionada, Outro procedimento coletivo, Programa nacional de controle do tabagismo sessão 1, Programa nacional de controle do tabagismo sessão 2, Programa nacional de controle do tabagismo sessão 3, Programa nacional de controle do tabagismo sessão 4, Práticas corporais / atividade física, Saúde auditiva, Saúde ocular, Verificação da situação vacinal."
"Programa Saúde na Escola: Educação, Saúde."
Nível: INEP (Escolas/Creche).
Tipo Informação: Quantidade de Atividade Coletiva


Uf;Ibge;Municipio;INEP (Escolas/Creche);Antropometria;Aplicação tópica de flúor;Desenvolvimento da linguagem;Escovação dental supervisionad;Outro procedimento coletivo;Programa nacional de controle ;Práticas corporais / atividade;Saúde auditiva;Saúde ocular;Verificação da situação vacina;
SE;280030;ARACAJU;28019946;0;1;0;2;1;0;0;0;0;0;
SE;280445;NOSSA SENHORA APARECIDA;28004329;0;1;0;1;0;0;0;0;0;0;
SE;280040;ARAUÁ;28021894;0;0;0;1;0;0;0;0;0;0;
SE;280040;ARAUÁ;28021819;0;0;0;3;0;0;0;0;0;0;
SE;280030;ARACAJU;28031121;0;0;0;0;0;0;0;0;1;0;
SE;280160;CEDRO DE SÃO JOÃO;28013034;0;0;0;1;0;0;0;0;0;0;
SE;280060;BARRA DOS COQUEIROS;28036018;0;1;0;1;0;0;0;0;0;1;
SE;280040;ARAUÁ;28021983;0;0;0;2;0;0;0;0;0;0;
SE;280670;SÃO CRISTÓVÃO;28021452;0;1;0;1;1;0;0;0;0;0;
SE;280230;FREI PAULO;28004035;0;0;0;0;0;0;0;0;0;1;
SE;280480;NOSSA SENHORA DO SOCORRO;28094417;0;0;0;0;0;0;1;0;0;0;
SE;280670;SÃO CRISTÓVÃO;28021495;0;0;0;0;1;0;0;0;0;0;
SE;280670;SÃO CRISTÓVÃO;28021690;0;0;0;0;1;0;0;0;0;0;
SE;280130;CAPELA;28014197;0;0;0;0;2;0;0;0;0;0;
SE;280040;ARAUÁ;28021860;0;0;0;1;0;0;0;0;0;0;
SE;280270;ILHA DAS FLORES;28013107;0;1;0;1;0;0;0;0;0;0;
SE;280230;FREI PAULO;28004132;1;0;0;0;0;0;0;0;0;0;
SE;280300;ITABAIANINHA;28022912;1;0;0;0;0;0;0;0;0;0;
SE;280670;SÃO CRISTÓVÃO;28021126;1;0;0;0;0;0;0;0;0;0;
SE;280480;NOSSA SENHORA DO SOCORRO;28060407;0;0;0;0;1;0;67;0;0;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
Dado gerado em: 14 de Abril de 2025 - 08:41h
